u_id,u_email,u_phone,tv_name,tv_last_name,tv_age,tv_hobbies,tv_wallet,tv_tb,tv_friends,tv_authentication,b_name,b_destination,b_bookings,tr_id,tr_traveler,tr_status,tr_people,tr_date,tr_destination,tr_accommodation,tr_options,tr_phone,tr_advance_pay,tr_payment_type,tr_payment_status,opt_id,opt_post_id,opt_vibe,opt_best_season,opt_average_age,opt_average_budget,dst_name,exp_name,exp_destination,exp_bookings,tb_id,tb_status,tb_traveler,tb_dest,tb_min_age,tb_max_age,tb_vibe,tb_request,tb_buddies,w_id,w_balance,r_id,r_options,r_travelers
1,hdf,dghtfdg,elina,maraki,23,Basket-swim,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,uio,gil,demy,txt,25,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,gil,g,,charlie,charles,,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,biz1,698755223,,,,,,,,,biiizzz,athens,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,biz2,6957157140,,,,,,,,,biiizzzz2,patra,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,bizz3,6986762681,,,,,,,,,baz,athens,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,4,1,pending_pay,3,08/09/2025,athens,6,,6987157140,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,5,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,7,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,8,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,9,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,10,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,11,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,12,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,13,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,14,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,15,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16,1,pending_pay,,,athens,4,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,18,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,19,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,20,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,21,1,pending_pay,,,athens,4,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,22,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,23,1,pending_pay,,,athens,4,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,24,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,athens,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,patra,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,chalkida,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,kalavrita,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25,1,pending_pay,3,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26,1,pending_pay,4,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,27,1,pending_pay,3,3/3/3,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,28,1,pending_pay,,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,29,1,pending_pay,3,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,30,1,pending_pay,3,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31,1,pending_pay,3,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,32,1,pending_pay,3,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,33,1,pending_pay,3,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,34,1,pending_pay,3,,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,pending,1,4,20,30,chill,1,,,,,,
,,,,,,,,,,,,,,35,1,pending_pay,3,30/06/2025,athens,6,,,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,pending,2,4,20,30,chill,1,1,,,,,
